Sequence_ID	sample_name
OTU_4857	P1_D12_PI531357_R1
OTU_8506	P2_D6_PI531366_R1
OTU_4777	P1_G12_PI507900_R1
OTU_6317	P1_G1_PI531356_R1
OTU_18231	P1_H10_PI650839_R1
OTU_7919	P1_G12_PI507900_R1
OTU_4430	P3_H2_PI507913_R4
OTU_7475	P1_E1_RHA373_R1
OTU_5171	P2_C7_PI650542_R1
OTU_11560	P4_F3_PI600719_R4
OTU_2998	P5_A2_PI531362_R2
OTU_14767	P3_G10_HA466_R2
OTU_5093	P4_F3_PI600719_R4
OTU_5208	P2_C7_PI650542_R1
OTU_15971	P1_G1_PI531356_R1
OTU_10628	P2_D7_PI535888_R1
OTU_12615	P3_H2_PI507913_R4
OTU_21135	P4_G9_PI650349_R4
OTU_9035	P1_G1_PI531356_R1
OTU_5625	P4_F3_PI600719_R4
OTU_7517	P5_H1_PI650515_R2
OTU_11229	P1_G1_PI531356_R1
OTU_7374	P3_H2_PI507913_R4
OTU_9242	P2_A2_PI650825_R3
OTU_3013	P1_G1_PI531356_R1
OTU_6068	P2_H3_PI535888_R4
OTU_6556	P3_H2_PI507913_R4
OTU_10442	P3_H2_PI507913_R4
OTU_19511	P1_G1_PI531356_R1
OTU_18838	P5_D2_PI650490_R2
OTU_5580	P3_C4_PI531343_R4
OTU_5843	P3_H2_PI507913_R4
OTU_17344	P2_H4_PI650541_R1
OTU_20428	P1_A12_PI650818_R3
OTU_6313	P2_F11_PI650789_R2
OTU_8666	P2_H3_PI535888_R4
OTU_5024	P1_G12_PI507900_R1
OTU_8871	P1_B1_PI650653_R1
OTU_7788	P1_G1_PI531356_R1
OTU_8001	P1_G12_PI507900_R1
OTU_4255	P3_B2_HA466_R3
OTU_14081	P2_A11_PI600987_R3
OTU_8771	P1_G12_PI507900_R1
OTU_14185	P2_C7_PI650542_R1
OTU_19973	P3_E12_PI650490_R4
OTU_21191	P2_A10_PI526260_R1
OTU_6949	P4_A5_PI596742_R4
OTU_9700	P4_F3_PI600719_R4
OTU_3128	P2_H3_PI535888_R4
OTU_20137	P3_H9_PI650836_R2
OTU_11227	P1_G1_PI531356_R1
OTU_18622	P2_F10_PI507903_R3
OTU_3459	P3_H2_PI507913_R4
OTU_3264	P2_H3_PI535888_R4
OTU_12820	P3_A12_PI600719_R3
OTU_4394	P1_B1_PI650653_R1
OTU_11905	P4_A6_RHA373_R2
OTU_18608	P4_H7_PI650796_R2
OTU_6960	P2_D7_PI535888_R1
OTU_8926	P4_A5_PI596742_R4
OTU_8357	P2_C7_PI650542_R1
OTU_10326	P5_A2_PI531362_R2
OTU_12452	P4_F3_PI600719_R4
OTU_4282	P1_G12_PI507900_R1
OTU_8132	P3_H2_PI507913_R4
OTU_16557	P1_F4_HA441_R1
OTU_11313	P1_G1_PI531356_R1
OTU_8930	P2_E4_PI600698_R1
OTU_9769	P1_G12_PI507900_R1
OTU_5482	P1_C12_PI497940_R1
OTU_16681	P2_B10_HA412HO_R3
OTU_10406	P1_D12_PI531357_R1
OTU_13953	P3_H9_PI650836_R2
OTU_5268	P3_H2_PI507913_R4
OTU_11180	P1_A2_PI531378_R1
OTU_15661	P1_H10_PI650839_R1
OTU_20051	P1_F8_PI650349_R3
OTU_8253	P4_A5_PI596742_R4
OTU_19159	P2_H3_PI535888_R4
OTU_3157	P5_A2_PI531362_R2
OTU_10616	P5_H1_PI650515_R2
OTU_11293	P2_B10_HA412HO_R3
OTU_9556	P2_E4_PI600698_R1
OTU_4203	P5_A2_PI531362_R2
OTU_17202	P1_D6_PI650386_R1
OTU_13124	P1_E7_PI526257_R3
OTU_5791	P2_C7_PI650542_R1
OTU_7311	P2_D7_PI535888_R1
OTU_3449	P1_G1_PI531356_R1
OTU_10991	P3_C3_PI511760_R4
OTU_11243	P2_A11_PI600987_R3
OTU_13674	P1_G1_PI531356_R1
OTU_7738	P5_B2_PI650778_R2
OTU_7484	P2_E6_PI536628_R1
OTU_9028	P4_A5_PI596742_R4
OTU_8270	P4_A5_PI596742_R4
OTU_7496	P3_H2_PI507913_R4
OTU_12703	P2_F4_PI650818_R1
OTU_9567	P3_E4_PI650690_R4
OTU_5792	P1_G1_PI531356_R1
OTU_15307	P1_G1_PI531356_R1
OTU_12732	P1_D11_PI526252_R3
OTU_1945	P5_A2_PI531362_R2
OTU_3560	P4_A5_PI596742_R4
OTU_6373	P3_H2_PI507913_R4
OTU_15387	P1_F4_HA441_R1
OTU_3936	P2_H3_PI535888_R4
OTU_6325	P1_A12_PI650818_R3
OTU_12391	P1_A2_PI531378_R1
OTU_15946	P3_H2_PI507913_R4
OTU_10313	P1_B1_PI650653_R1
OTU_10905	P4_H5_PI596744_R2
OTU_12812	P2_D6_PI531366_R1
OTU_6988	P2_F11_PI650789_R2
OTU_4981	P4_A5_PI596742_R4
OTU_6449	P4_E7_PI526252_R2
OTU_3755	P3_H2_PI507913_R4
OTU_7741	P1_G1_PI531356_R1
OTU_7601	P2_E6_PI536628_R1
OTU_2434	P5_A2_PI531362_R2
OTU_7586	P2_A11_PI600987_R3
OTU_9594	P2_E4_PI600698_R1
OTU_10541	P5_H1_PI650515_R2
OTU_10195	P2_C7_PI650542_R1
OTU_9539	P1_A12_PI650818_R3
OTU_4371	P1_G1_PI531356_R1
OTU_13976	P5_C1_HA441_R2
OTU_16632	P2_A11_PI600987_R3
OTU_15973	P4_E1_PI531361_R2
OTU_19600	P2_C9_PI650760_R3
OTU_11724	P2_H9_PI531360_R3
OTU_4546	P2_H3_PI535888_R4
OTU_731	P2_H3_PI535888_R4
OTU_21174	P4_B5_PI507925_R4
OTU_6599	P2_H3_PI535888_R4
OTU_4979	P3_H2_PI507913_R4
OTU_14158	P2_D6_PI531366_R1
OTU_15956	P5_B1_PI431520_R2
OTU_6197	P1_H10_PI650839_R1
OTU_17346	P4_H5_PI596744_R2
OTU_16866	P3_H2_PI507913_R4
OTU_5373	P1_G1_PI531356_R1
OTU_9606	P3_C4_PI531343_R4
OTU_8463	P3_B2_HA466_R3
OTU_9801	P5_B1_PI431520_R2
OTU_5567	P5_A2_PI531362_R2
OTU_6606	P5_H1_PI650515_R2
OTU_13055	P2_D7_PI535888_R1
OTU_20659	P1_B2_PI650723_R1
OTU_18873	P1_G2_PI531388_R1
OTU_5661	P4_A5_PI596742_R4
OTU_14829	P4_F5_PI650836_R4
OTU_18986	P4_A5_PI596742_R4
OTU_17699	P1_G1_PI531356_R1
OTU_11261	P5_C1_HA441_R2
OTU_6882	P2_H3_PI535888_R4
OTU_15534	P4_D8_PI650349_R2
OTU_11184	P3_G10_HA466_R2
OTU_6318	P1_H10_PI650839_R1
OTU_7929	P2_C9_PI650760_R3
OTU_14623	P4_B5_PI507925_R4
OTU_2409	P4_A5_PI596742_R4
OTU_11906	P1_A2_PI531378_R1
OTU_4020	P2_E6_PI536628_R1
OTU_10868	P5_B2_PI650778_R2
OTU_5551	P4_A4_PI526258_R4
OTU_13524	P2_E6_PI536628_R1
OTU_6657	P3_H9_PI650836_R2
OTU_9822	P1_D8_PI650758_R3
OTU_20073	P2_A10_PI526260_R1
OTU_10230	P1_B1_PI650653_R1
OTU_16198	P2_C9_PI650760_R3
OTU_3545	P2_E4_PI600698_R1
OTU_1624	P4_B5_PI507925_R4
OTU_18974	P1_E8_PI543006_R3
OTU_3996	P2_E4_PI600698_R1
OTU_2699	P3_H2_PI507913_R4
OTU_9927	P1_H11_PI650757_R1
OTU_3660	P5_A2_PI531362_R2
OTU_16462	P3_E10_PI526258_R2
OTU_12423	P4_H5_PI596744_R2
OTU_7053	P1_G1_PI531356_R1
OTU_7481	P4_F3_PI600719_R4
OTU_1640	P2_C7_PI650542_R1
OTU_14473	P1_C3_PI650829_R1
OTU_7550	P1_G1_PI531356_R1
OTU_8694	P2_A11_PI600987_R3
OTU_10182	P1_A2_PI531378_R1
OTU_17159	P1_F4_HA441_R1
OTU_11649	P1_G1_PI531356_R1
OTU_4815	P2_H3_PI535888_R4
OTU_4140	P3_H2_PI507913_R4
OTU_12155	P1_A12_PI650818_R3
OTU_11536	P1_H11_PI650757_R1
OTU_11872	P2_D7_PI535888_R1
OTU_7136	P3_C4_PI531343_R4
OTU_11488	P2_H4_PI650541_R1
OTU_7097	P1_G1_PI531356_R1
OTU_5752	P4_A5_PI596742_R4
OTU_13772	P2_E6_PI536628_R1
OTU_6052	P4_A4_PI526258_R4
OTU_8455	P3_H2_PI507913_R4
OTU_14643	P3_H2_PI507913_R4
OTU_16200	P3_D5_PI650814_R1
OTU_14964	P4_A5_PI596742_R4
OTU_4637	P2_C7_PI650542_R1
OTU_20906	P4_A5_PI596742_R4
OTU_6274	P1_G1_PI531356_R1
OTU_16308	P3_E4_PI650690_R4
OTU_15262	P1_C3_PI650829_R1
OTU_8342	P2_A2_PI650825_R3
OTU_9939	P4_B2_PI650807_R3
OTU_8355	P2_E4_PI600698_R1
OTU_10355	P3_F6_PI650757_R2
OTU_4041	P3_E10_PI526258_R2
OTU_8466	P5_B1_PI431520_R2
OTU_9678	P2_E6_PI536628_R1
OTU_14789	P1_B3_PI531365_R1
OTU_9056	P4_A5_PI596742_R4
OTU_8844	P2_A2_PI650825_R3
OTU_12075	P2_H3_PI535888_R4
OTU_18451	P4_F9_PI600807_R4
OTU_18168	P4_F6_PI650723_R2
OTU_11666	P1_H10_PI650839_R1
OTU_19750	P4_B4_PI650813_R3
OTU_6700	P5_E2_PI650807_R2
OTU_11807	P3_C4_PI531343_R4
OTU_19353	P2_H9_PI531360_R3
OTU_7234	P5_B2_PI650778_R2
OTU_18959	P1_G1_PI531356_R1
OTU_11137	P4_A4_PI526258_R4
OTU_11030	P1_A2_PI531378_R1
OTU_7001	P3_H2_PI507913_R4
OTU_10881	P2_E6_PI536628_R1
OTU_18548	P1_G1_PI531356_R1
OTU_4135	P3_H2_PI507913_R4
OTU_4495	P3_H2_PI507913_R4
OTU_6856	P1_H10_PI650839_R1
OTU_6989	P2_C9_PI650760_R3
OTU_19623	P4_B5_PI507925_R4
OTU_4260	P5_B1_PI431520_R2
OTU_3729	P1_G1_PI531356_R1
OTU_4306	P5_A2_PI531362_R2
OTU_16259	P2_B12_PI386236_R3
OTU_5522	P2_E4_PI600698_R1
OTU_14807	P1_A2_PI531378_R1
OTU_17297	P3_G4_RHA409_R2
OTU_9753	P3_C3_PI511760_R4
OTU_20318	P1_C3_PI650829_R1
OTU_9377	P4_B5_PI507925_R4
OTU_8204	P5_A2_PI531362_R2
OTU_7312	P2_D6_PI531366_R1
OTU_8205	P5_B1_PI431520_R2
OTU_9811	P1_G1_PI531356_R1
OTU_16865	P1_B2_PI650723_R1
OTU_11791	P3_H2_PI507913_R4
OTU_4884	P1_G1_PI531356_R1
OTU_17772	P3_F6_PI650757_R2
OTU_6366	P5_A2_PI531362_R2
OTU_17325	P3_H2_PI507913_R4
OTU_4012	P5_A2_PI531362_R2
OTU_17674	P1_C6_PI600723_R1
OTU_11197	P1_F4_HA441_R1
OTU_6223	P1_H11_PI650757_R1
OTU_4886	P1_H11_PI650757_R1
OTU_17448	P5_H1_PI650515_R2
OTU_7200	P2_E4_PI600698_R1
OTU_7274	P2_D7_PI535888_R1
OTU_4085	P2_E4_PI600698_R1
OTU_20668	P2_H9_PI531360_R3
OTU_11202	P4_A5_PI596742_R4
OTU_2517	P2_H3_PI535888_R4
OTU_6889	P3_C3_PI511760_R4
OTU_10841	P4_A5_PI596742_R4
OTU_6299	P2_H3_PI535888_R4
OTU_10454	P2_H9_PI531360_R3
OTU_17301	P2_D6_PI531366_R1
OTU_11780	P2_H9_PI531360_R3
OTU_15979	P3_B2_HA466_R3
OTU_9029	P3_H9_PI650836_R2
OTU_7337	P2_H9_PI531360_R3
OTU_8569	P2_F10_PI507903_R3
OTU_3628	P1_G12_PI507900_R1
OTU_18150	P1_B1_PI650653_R1
OTU_5338	P2_C9_PI650760_R3
OTU_10784	P2_E11_PI536628_R3
OTU_14159	P2_H9_PI531360_R3
OTU_20260	P3_A3_PI650822_R4
OTU_12800	P2_H9_PI531360_R3
OTU_12461	P4_A4_PI526258_R4
OTU_12175	P2_C9_PI650760_R3
OTU_11404	P2_E4_PI600698_R1
OTU_7452	P4_B5_PI507925_R4
OTU_17377	P4_A4_PI526258_R4
OTU_11190	P1_G1_PI531356_R1
OTU_19497	P1_H10_PI650839_R1
OTU_14362	P1_H10_PI650839_R1
OTU_9659	P1_D7_PI531361_R4
OTU_2707	P2_C7_PI650542_R1
OTU_15291	P1_H6_PI507903_R1
OTU_11438	P2_H4_PI650541_R1
OTU_14925	P2_D6_PI531366_R1
OTU_9910	P2_H3_PI535888_R4
OTU_9867	P4_A6_RHA373_R2
OTU_18804	P3_C4_PI531343_R4
OTU_5904	P1_D6_PI650386_R1
OTU_7993	P5_A2_PI531362_R2
OTU_14113	P2_C7_PI650542_R1
OTU_17853	P4_B5_PI507925_R4
OTU_16313	P2_E4_PI600698_R1
OTU_3934	P5_A2_PI531362_R2
OTU_12924	P2_F11_PI650789_R2
OTU_17505	P4_F3_PI600719_R4
OTU_4676	P2_E4_PI600698_R1
OTU_8713	P1_F4_HA441_R1
OTU_10391	P2_E11_PI536628_R3
OTU_9088	P5_B1_PI431520_R2
OTU_14341	P5_H1_PI650515_R2
OTU_7706	P5_A2_PI531362_R2
OTU_14417	P3_B2_HA466_R3
OTU_14421	P1_C12_PI497940_R1
OTU_8769	P3_H9_PI650836_R2
OTU_4681	P5_B1_PI431520_R2
OTU_6654	P2_H9_PI531360_R3
OTU_5982	P5_B1_PI431520_R2
OTU_4634	P4_A5_PI596742_R4
OTU_18369	P1_G1_PI531356_R1
OTU_17140	P4_F3_PI600719_R4
OTU_4792	P1_G1_PI531356_R1
OTU_8735	P1_H10_PI650839_R1
OTU_5527	P1_G1_PI531356_R1
OTU_9188	P3_C4_PI531343_R4
OTU_6341	P2_C7_PI650542_R1
OTU_12109	P2_C7_PI650542_R1
OTU_5706	P1_H10_PI650839_R1
OTU_11762	P5_B1_PI431520_R2
OTU_10883	P1_G12_PI507900_R1
OTU_8346	P4_F3_PI600719_R4
OTU_11553	P5_H1_PI650515_R2
OTU_18328	P3_H2_PI507913_R4
OTU_8233	P1_H10_PI650839_R1
OTU_11620	P3_H2_PI507913_R4
OTU_12192	P2_D6_PI531366_R1
OTU_13216	P2_E6_PI536628_R1
OTU_14120	P4_F3_PI600719_R4
OTU_11099	P4_F3_PI600719_R4
OTU_8890	P3_C3_PI511760_R4
OTU_13110	P2_C7_PI650542_R1
OTU_13523	P5_B2_PI650778_R2
OTU_10054	P3_C4_PI531343_R4
OTU_14133	P4_B2_PI650807_R3
OTU_2631	P5_A2_PI531362_R2
OTU_6091	P1_D12_PI531357_R1
OTU_6214	P1_G1_PI531356_R1
OTU_15049	P2_D6_PI531366_R1
OTU_6705	P3_H2_PI507913_R4
OTU_3364	P1_G12_PI507900_R1
OTU_5434	P4_F3_PI600719_R4
OTU_5729	P2_E4_PI600698_R1
OTU_2106	P1_G3_PI600719_R1
OTU_9866	P1_D7_PI531361_R4
OTU_12229	P2_F11_PI650789_R2
OTU_11218	P1_C5_PI431520_R1
OTU_7882	P1_D12_PI531357_R1
OTU_12091	P5_B1_PI431520_R2
OTU_12904	P4_A5_PI596742_R4
OTU_7603	P2_D6_PI531366_R1
OTU_4604	P5_A2_PI531362_R2
OTU_4361	P2_E6_PI536628_R1
OTU_7208	P1_D6_PI650386_R1
OTU_7244	P3_H2_PI507913_R4
OTU_6747	P2_H3_PI535888_R4
OTU_12149	P4_H5_PI596744_R2
OTU_8365	P2_E4_PI600698_R1
OTU_3251	P2_E4_PI600698_R1
OTU_8396	P4_A4_PI526258_R4
OTU_3546	P2_H3_PI535888_R4
OTU_10793	P5_E1_PI650808_R2
OTU_7905	P2_E6_PI536628_R1
OTU_10632	P2_A11_PI600987_R3
OTU_10310	P4_A5_PI596742_R4
OTU_8340	P1_G1_PI531356_R1
OTU_10393	P5_A2_PI531362_R2
OTU_6058	P1_D12_PI531357_R1
OTU_6818	P2_H3_PI535888_R4
OTU_11539	P1_G1_PI531356_R1
OTU_2109	P2_C7_PI650542_R1
OTU_7678	P1_G1_PI531356_R1
OTU_6127	P3_H2_PI507913_R4
OTU_5668	P2_E4_PI600698_R1
OTU_15483	P1_F11_PI476759_R1
OTU_18872	P1_B11_PI531381_R3
OTU_5614	P5_A2_PI531362_R2
OTU_9479	P1_G1_PI531356_R1
OTU_18822	P2_C7_PI650542_R1
OTU_15933	P4_A4_PI526258_R4
OTU_8695	P1_C8_PI531361_R3
OTU_4265	P2_C7_PI650542_R1
OTU_8738	P1_D6_PI650386_R1
OTU_3578	P2_E4_PI600698_R1
OTU_14777	P3_C4_PI531343_R4
OTU_7991	P1_H10_PI650839_R1
OTU_12456	P5_A2_PI531362_R2
OTU_3914	P2_H3_PI535888_R4
OTU_14039	P2_C9_PI650760_R3
OTU_7869	P4_A5_PI596742_R4
OTU_4873	P2_C7_PI650542_R1
OTU_11105	P1_F4_HA441_R1
OTU_3180	P4_A4_PI526258_R4
OTU_14420	P1_C12_PI497940_R1
OTU_6709	P1_G1_PI531356_R1
OTU_15251	P1_A12_PI650818_R3
OTU_13340	P4_A6_RHA373_R2
OTU_5170	P1_H10_PI650839_R1
OTU_15772	P4_F9_PI600807_R4
OTU_18849	P4_G10_PI543006_R4
OTU_10461	P4_H5_PI596744_R2
OTU_2812	P2_C7_PI650542_R1
OTU_6562	P4_B2_PI650807_R3
OTU_7482	P4_F3_PI600719_R4
OTU_14635	P3_F10_PI600723_R2
OTU_9229	P3_H2_PI507913_R4
OTU_14736	P1_G12_PI507900_R1
OTU_8880	P2_E4_PI600698_R1
OTU_9730	P2_E6_PI536628_R1
OTU_2436	P5_A2_PI531362_R2
OTU_4954	P1_G1_PI531356_R1
OTU_13278	P2_E4_PI600698_R1
OTU_13753	P4_H5_PI596744_R2
OTU_13885	P1_D6_PI650386_R1
OTU_13397	P1_H7_PI531378_R3
OTU_6251	P3_H2_PI507913_R4
OTU_6731	P4_A5_PI596742_R4
OTU_18461	P4_A4_PI526258_R4
OTU_5786	P1_G1_PI531356_R1
OTU_18077	P4_B2_PI650807_R3
OTU_5603	P1_G1_PI531356_R1
OTU_5095	P2_C7_PI650542_R1
OTU_4840	P4_A5_PI596742_R4
OTU_5949	P2_H3_PI535888_R4
OTU_16150	P4_H5_PI596744_R2
OTU_15539	P3_H9_PI650836_R2
OTU_3387	P1_G12_PI507900_R1
OTU_19136	P4_H7_PI650796_R2
OTU_15288	P4_F3_PI600719_R4
OTU_14523	P2_E4_PI600698_R1
OTU_3945	P4_A5_PI596742_R4
OTU_2579	P1_G1_PI531356_R1
OTU_11730	P4_A5_PI596742_R4
OTU_20982	P3_H2_PI507913_R4
OTU_14550	P2_B10_HA412HO_R3
OTU_2741	P5_A2_PI531362_R2
OTU_5755	P4_A5_PI596742_R4
OTU_3591	P3_C4_PI531343_R4
OTU_8614	P1_D12_PI531357_R1
OTU_4688	P1_A2_PI531378_R1
OTU_17266	P2_C9_PI650760_R3
OTU_13118	P2_A11_PI600987_R3
OTU_16494	P2_H8_PI535892_R4
OTU_5135	P3_C3_PI511760_R4
OTU_17803	P2_C9_PI650760_R3
OTU_18217	P3_H2_PI507913_R4
OTU_5716	P4_H5_PI596744_R2
OTU_13382	P1_C12_PI497940_R1
OTU_7719	P1_G1_PI531356_R1
OTU_17550	P4_A5_PI596742_R4
OTU_7953	P2_D7_PI535888_R1
OTU_13787	P1_G1_PI531356_R1
OTU_16035	P4_A5_PI596742_R4
OTU_12899	P1_B8_PI526260_R3
OTU_14517	P4_B5_PI507925_R4
OTU_11523	P1_B2_PI650723_R1
OTU_7190	P3_C4_PI531343_R4
OTU_14923	P4_B2_PI650807_R3
OTU_13215	P2_B10_HA412HO_R3
OTU_13755	P3_G10_HA466_R2
OTU_9932	P1_A2_PI531378_R1
OTU_11497	P4_B5_PI507925_R4
OTU_4432	P2_C9_PI650760_R3
OTU_8634	P1_G1_PI531356_R1
OTU_2712	P1_G1_PI531356_R1
OTU_271	P2_H3_PI535888_R4
OTU_8186	P1_E1_RHA373_R1
OTU_10320	P2_C7_PI650542_R1
OTU_19962	P1_C12_PI497940_R1
OTU_14676	P3_H9_PI650836_R2
OTU_11786	P1_A2_PI531378_R1
OTU_21104	P1_D12_PI531357_R1
OTU_5259	P2_C9_PI650760_R3
OTU_10683	P1_D11_PI526252_R3
OTU_5238	P3_C4_PI531343_R4
OTU_5539	P2_E4_PI600698_R1
OTU_7612	P1_D12_PI531357_R1
OTU_19124	P3_E8_PI650541_R2
OTU_7811	P1_H10_PI650839_R1
OTU_16960	P2_B10_HA412HO_R3
OTU_20645	P1_B6_HA466_R1
OTU_4503	P5_H1_PI650515_R2
OTU_15545	P1_A2_PI531378_R1
OTU_20550	P2_A2_PI650825_R3
OTU_8443	P1_D6_PI650386_R1
OTU_3971	P2_E4_PI600698_R1
OTU_15368	P3_G10_HA466_R2
OTU_9685	P3_H9_PI650836_R2
OTU_7944	P1_G1_PI531356_R1
OTU_6131	P4_A5_PI596742_R4
OTU_13620	P5_E1_PI650808_R2
OTU_4143	P3_H2_PI507913_R4
OTU_4443	P1_G1_PI531356_R1
OTU_8226	P2_C7_PI650542_R1
OTU_9676	P4_H5_PI596744_R2
OTU_12908	P2_H9_PI531360_R3
OTU_11230	P2_H3_PI535888_R4
OTU_7427	P4_A5_PI596742_R4
OTU_13003	P1_G1_PI531356_R1
OTU_10200	P2_E4_PI600698_R1
OTU_6974	P5_A2_PI531362_R2
OTU_11429	P2_H4_PI650541_R1
OTU_14929	P1_E10_PI650786_R1
OTU_12627	P4_A4_PI526258_R4
OTU_17825	P1_G12_PI507900_R1
OTU_16004	P1_D6_PI650386_R1
OTU_10403	P3_C4_PI531343_R4
OTU_18188	P4_F5_PI650836_R4
OTU_11071	P4_F3_PI600719_R4
OTU_18744	P1_C4_PI531362_R1
OTU_16988	P2_A11_PI600987_R3
OTU_4747	P5_A2_PI531362_R2
OTU_3663	P1_D7_PI531361_R4
OTU_14197	P4_A5_PI596742_R4
OTU_12522	P3_H9_PI650836_R2
OTU_12516	P4_A4_PI526258_R4
OTU_4098	P2_C7_PI650542_R1
OTU_9215	P2_C7_PI650542_R1
OTU_5885	P1_B2_PI650723_R1
OTU_18648	P2_D3_PI531355_R1
OTU_20917	P2_D11_PI531343_R3
OTU_8297	P3_H2_PI507913_R4
OTU_11480	P1_G1_PI531356_R1
OTU_5919	P4_B2_PI650807_R3
OTU_9351	P4_A4_PI526258_R4
OTU_21036	P1_C8_PI531361_R3
OTU_13261	P3_F6_PI650757_R2
OTU_13664	P3_H2_PI507913_R4
OTU_5860	P1_G1_PI531356_R1
OTU_7659	P4_A4_PI526258_R4
OTU_6566	P3_H2_PI507913_R4
OTU_12682	P2_C9_PI650760_R3
OTU_11003	P4_F3_PI600719_R4
OTU_4515	P2_H3_PI535888_R4
OTU_5947	P5_H1_PI650515_R2
OTU_3984	P1_H10_PI650839_R1
OTU_18876	P2_H12_PI531365_R4
OTU_9645	P4_F3_PI600719_R4
OTU_3106	P5_A2_PI531362_R2
OTU_9574	P3_C4_PI531343_R4
OTU_6944	P2_E4_PI600698_R1
OTU_18049	P1_D1_PI596744_R1
OTU_10257	P2_A11_PI600987_R3
OTU_15170	P4_F3_PI600719_R4
OTU_4166	P5_A2_PI531362_R2
OTU_10760	P1_B1_PI650653_R1
OTU_11995	P2_H3_PI535888_R4
OTU_10823	P1_E10_PI650786_R1
OTU_3182	P3_H2_PI507913_R4
OTU_17066	P2_F10_PI507903_R3
OTU_3037	P1_G1_PI531356_R1
OTU_12749	P4_A6_RHA373_R2
OTU_15591	P2_E4_PI600698_R1
OTU_18117	P1_D7_PI531361_R4
OTU_5937	P1_G1_PI531356_R1
OTU_11574	P4_A5_PI596742_R4
OTU_14605	P4_B5_PI507925_R4
OTU_3216	P2_C7_PI650542_R1
OTU_14868	P2_E4_PI600698_R1
OTU_11895	P1_A2_PI531378_R1
OTU_15665	P2_E4_PI600698_R1
OTU_9205	P2_B7_PI650789_R1
OTU_15659	P3_C4_PI531343_R4
OTU_16428	P4_E7_PI526252_R2
OTU_9340	P1_A2_PI531378_R1
OTU_5637	P2_C7_PI650542_R1
OTU_2007	P1_G12_PI507900_R1
OTU_6752	P3_H2_PI507913_R4
OTU_11168	P4_B5_PI507925_R4
OTU_20143	P2_E11_PI536628_R3
OTU_4184	P4_B5_PI507925_R4
OTU_14302	P4_D8_PI650349_R2
OTU_13785	P2_H9_PI531360_R3
OTU_20123	P2_D7_PI535888_R1
OTU_10971	P2_H7_PI596742_R3
OTU_8858	P2_A2_PI650825_R3
OTU_8686	P2_A2_PI650825_R3
OTU_6458	P4_A5_PI596742_R4
OTU_3830	P2_H3_PI535888_R4
OTU_6729	P2_C7_PI650542_R1
OTU_6096	P2_H3_PI535888_R4
OTU_20021	P3_F12_PI531362_R3
OTU_6000	P5_B2_PI650778_R2
OTU_9074	P2_E6_PI536628_R1
OTU_4145	P1_D12_PI531357_R1
OTU_13998	P5_C1_HA441_R2
OTU_9203	P4_A5_PI596742_R4
OTU_2687	P4_B5_PI507925_R4
OTU_13005	P1_B1_PI650653_R1
OTU_8938	P3_G10_HA466_R2
OTU_6292	P1_G12_PI507900_R1
OTU_12145	P5_A2_PI531362_R2
OTU_15163	P1_C8_PI531361_R3
OTU_3597	P1_G1_PI531356_R1
OTU_6340	P5_E1_PI650808_R2
OTU_14967	P3_E4_PI650690_R4
OTU_7728	P2_H3_PI535888_R4
OTU_20184	P5_B1_PI431520_R2
OTU_21393	P4_A6_RHA373_R2
OTU_21374	P5_C1_HA441_R2
OTU_9664	P4_B4_PI650813_R3
OTU_17154	P2_H12_PI531365_R4
OTU_15033	P3_H2_PI507913_R4
OTU_6359	P5_A2_PI531362_R2
OTU_17881	P4_B11_PI507900_R4
OTU_17034	P4_C2_PI650814_R2
OTU_6098	P3_H2_PI507913_R4
OTU_17394	P1_C5_PI431520_R1
OTU_10319	P3_C3_PI511760_R4
OTU_21316	P1_A12_PI650818_R3
OTU_11235	P3_H2_PI507913_R4
OTU_8225	P1_E10_PI650786_R1
OTU_12906	P1_D11_PI526252_R3
OTU_16686	P1_E10_PI650786_R1
OTU_5696	P4_F3_PI600719_R4
OTU_15219	P1_C3_PI650829_R1
OTU_17125	P5_A2_PI531362_R2
OTU_8646	P1_D6_PI650386_R1
OTU_1615	P3_H2_PI507913_R4
OTU_20225	P1_G12_PI507900_R1
OTU_20411	P1_E1_RHA373_R1
OTU_11093	P2_E6_PI536628_R1
OTU_15468	P3_A4_PI650839_R2
OTU_13527	P4_A4_PI526258_R4
OTU_7300	P5_C1_HA441_R2
OTU_9178	P2_E6_PI536628_R1
OTU_15048	P1_G1_PI531356_R1
OTU_14521	P2_G5_PI650776_R1
OTU_10529	P1_D4_PI505653_R1
OTU_5341	P5_A2_PI531362_R2
OTU_8876	P1_A2_PI531378_R1
OTU_6169	P2_H3_PI535888_R4
OTU_16169	P1_G1_PI531356_R1
OTU_13462	P2_C9_PI650760_R3
OTU_11262	P2_H3_PI535888_R4
OTU_3092	P1_G1_PI531356_R1
OTU_14443	P4_B7_PI468635_R2
OTU_9325	P1_A2_PI531378_R1
OTU_7256	P1_G12_PI507900_R1
OTU_8452	P5_A2_PI531362_R2
OTU_7062	P1_A12_PI650818_R3
OTU_11495	P4_D8_PI650349_R2
OTU_4292	P5_A2_PI531362_R2
OTU_6320	P2_E6_PI536628_R1
OTU_3110	P2_H3_PI535888_R4
OTU_5621	P4_A4_PI526258_R4
OTU_4029	P1_G1_PI531356_R1
OTU_16435	P2_D6_PI531366_R1
OTU_12425	P1_E8_PI543006_R3
OTU_20173	P2_A8_PI650490_R3
